cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021
"24",2866142,"SAN LUIS POTOSI",0,0,0,1,1,2,1,4,2,6,6,0,0,6,20,16,2,6,0,0,10,8,16,13,16,4,2,16,23,17,13,12,0,0,7,24,19,12,30,0,4,22,17,28,11,13,4,5,22,17,14,18,14,4,7,24,24,16,12,16,1,5,11,15,3,13,9,2,1,6,14,9,8,5,0,0,1,12,13,2,6,1,2,3,0,4,11,20,1,1,24,25,12,26,18,5,8,18,22,15,4,9,5,1,22,6,6,13,9,2,5,17,17,11,9,3,0,1,7,8,7,11,0,1,3,8,3,2,1,4,1,1,5,2,2,3,4,1,0,1,4,4,1,5,3,3,3,7,7,3,1,1,0,2,5,3,2,7,2,1,4,12,2,7,6,1,4,9,6,5,15,23,8,8,10,13,8,9,22,6,3,8,20,19,17,15,6,6,16,31,9,9,14,10,0,15,9,34,29,15,14,15,32,46,23,20,24,15,4,18,25,45,36,36,12,15,25,63,25,20,18,7,2,17,24,8,21,15,17,5,27,26,13,15,19,5,2,10,35,17,19,25,5,8,41,28,13,21,20,4,0,22,19,13,14,17,4,2,20,7,4,43,39,2,1,19,17,18,14,16,5,3,17,20,9,16,6,3,2,11,11,7,6,12,5,1,13,12,26,20,12,3,3,7,15,8,8,5,5,5,9,18,10,26,23,5,45,72,64,38,27,16,15,7,25,44,22,39,41,29,10,5,76,64,19,11,2,2,20,34,15,44,13,6,8,20,31,10,14,8,40,16,24,37,41,19,15,3,1,11,17,12,4,15,16,6,62,56,40,9,4,3,3,65,59,18,25,7,8,7,45,42,65,61,54,10,5,39,31,66,94,54,46,34,100,81,54,73,111,62,43,39,83,92,259,401,160,74,0
"25",3156674,"SINALOA",0,0,0,1,1,0,3,4,2,4,4,0,1,3,2,3,6,1,0,0,3,8,6,4,7,0,3,15,10,9,19,6,0,2,3,18,9,12,7,1,0,13,8,4,9,2,1,0,7,13,10,4,8,0,0,11,6,3,10,10,0,0,13,6,4,3,9,0,0,4,7,4,5,2,0,0,2,7,7,6,9,2,2,6,15,29,52,81,9,5,64,72,61,38,55,16,5,74,63,72,22,23,12,5,67,52,72,61,62,30,18,65,68,62,57,54,40,17,80,69,82,23,17,21,5,29,23,25,15,13,6,2,20,13,22,20,13,11,8,18,13,18,21,18,14,12,28,30,17,37,28,17,19,43,21,26,38,42,32,27,45,44,42,33,46,15,35,43,25,33,48,38,29,10,50,30,33,35,39,35,19,39,22,34,48,45,32,21,30,54,45,55,52,39,19,57,51,61,45,43,20,22,34,32,33,62,43,13,8,36,25,46,44,28,10,13,20,28,20,36,27,16,16,19,29,15,16,29,8,14,28,38,34,22,14,25,34,18,25,35,30,21,37,14,15,15,12,21,24,20,24,27,22,20,22,14,25,2,23,16,5,14,22,14,23,18,11,16,16,11,16,8,20,20,21,13,12,26,10,13,18,16,16,17,21,12,17,23,10,19,19,12,10,14,18,19,17,18,9,12,13,11,12,17,19,23,14,17,12,23,16,19,21,8,13,20,11,12,11,10,5,2,17,12,15,12,12,12,12,9,19,11,9,2,9,7,20,15,13,8,6,7,8,9,14,13,14,6,7,11,9,10,13,14,7,7,9,12,18,10,1,6,7,14,9,7,8,4,9,8,11,15,13,13,38,22,8,20,20,12,14,10,11,20,20,11,14,18,19,17,15,26,56,35,83,139,60,36,0
"26",3074745,"SONORA",0,1,1,1,0,4,3,3,0,1,3,1,1,2,3,1,1,1,1,3,5,3,7,3,5,10,3,10,10,6,1,3,6,2,7,9,5,7,2,4,9,6,4,3,4,4,16,6,11,6,8,8,8,13,8,18,10,9,11,8,11,7,10,12,12,8,5,5,10,3,4,7,5,6,3,6,9,8,3,6,2,0,1,13,5,22,28,22,1,2,30,31,27,30,35,4,3,39,33,39,7,20,7,3,42,28,22,27,36,8,7,27,31,23,15,18,3,11,21,11,19,7,5,10,7,9,10,13,14,10,3,5,12,19,13,13,11,5,11,31,23,41,62,65,23,10,55,55,40,27,50,5,12,30,21,12,27,20,10,6,24,28,17,24,40,19,18,21,30,38,19,21,10,18,64,15,25,20,21,16,9,17,31,27,31,44,16,20,50,47,59,72,76,18,9,31,42,46,39,69,37,23,111,73,67,64,45,9,6,32,32,29,8,21,6,6,17,16,15,15,24,7,6,28,10,20,10,11,5,5,25,17,19,15,38,12,7,19,13,10,7,14,15,6,9,11,6,12,12,8,9,11,7,9,6,7,4,0,6,15,4,9,1,1,2,13,5,17,11,3,4,1,8,11,14,5,10,3,3,7,7,5,4,1,5,1,18,6,8,10,13,0,1,11,8,16,7,20,13,4,11,12,15,20,17,6,4,64,19,63,58,75,8,5,66,59,16,11,23,3,5,16,41,40,44,44,5,7,51,25,19,32,12,7,1,18,23,8,13,17,15,9,43,40,16,15,31,7,7,23,14,15,14,24,8,8,24,25,18,9,10,17,20,27,18,27,21,2,8,3,23,17,13,15,13,8,7,20,18,6,9,8,11,6,41,7,14,46,18,24,22,45,11,21,33,29,35,24,0
"27",2572287,"TABASCO",0,0,0,0,0,1,3,0,2,1,0,0,0,1,2,2,5,3,0,0,2,3,2,0,3,0,0,2,1,1,2,0,0,1,1,1,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,1,1,0,3,3,1,0,0,0,1,0,1,0,0,0,0,1,0,2,9,3,1,3,3,18,28,49,16,16,46,46,45,31,40,11,9,31,42,41,16,15,4,8,49,39,42,42,49,13,13,77,55,49,48,44,30,22,59,44,77,27,19,15,26,38,27,29,13,15,18,24,30,27,28,40,33,24,7,24,31,35,35,28,26,24,28,52,34,27,45,18,21,22,35,29,34,25,36,14,45,31,37,29,31,20,14,33,60,35,31,40,39,20,50,38,52,40,55,54,13,51,57,44,61,53,33,42,70,66,71,64,45,32,38,62,47,65,37,49,29,17,55,47,43,32,44,24,11,46,38,53,26,33,15,10,55,22,43,23,19,19,11,37,22,20,15,22,5,8,36,21,20,20,15,6,8,36,14,19,15,26,10,13,16,16,18,21,19,13,10,20,16,11,9,8,13,15,15,12,5,9,9,4,13,14,15,20,9,10,6,10,19,12,13,15,14,3,10,8,20,11,9,24,11,13,22,10,14,3,20,6,9,11,20,16,9,8,1,7,8,11,7,28,5,11,1,3,15,10,3,11,5,5,21,21,6,7,9,3,6,4,12,5,8,8,6,9,14,11,6,5,8,4,6,17,11,11,13,31,10,2,8,23,18,20,26,13,9,29,26,25,21,13,10,14,26,31,29,25,3,11,10,12,33,23,19,1,23,14,27,22,41,22,17,17,6,24,30,20,19,40,14,6,22,28,27,22,30,28,12,29,49,36,158,754,459,58,3
"28",3650602,"TAMAULIPAS",0,0,2,1,1,0,3,3,2,3,3,1,2,3,0,4,0,4,2,1,3,6,3,1,0,0,1,2,3,0,3,1,0,2,0,0,5,1,1,0,1,0,2,2,3,0,0,0,1,1,0,1,3,0,1,2,4,1,1,2,0,0,1,1,2,1,3,0,0,2,0,1,0,3,1,0,1,4,5,3,3,0,0,9,6,12,37,15,4,10,22,17,26,14,28,7,8,24,13,21,12,7,3,4,18,10,21,14,22,13,7,27,17,11,18,7,2,1,9,10,17,4,3,6,7,9,8,12,5,6,2,1,4,9,5,8,10,4,1,10,7,9,9,13,4,8,9,5,9,5,8,2,3,9,14,9,7,7,6,5,22,16,20,4,22,11,6,55,18,23,29,31,22,10,20,14,11,24,16,5,11,18,26,12,21,14,14,6,24,18,26,9,22,8,9,27,30,35,28,33,15,33,66,108,118,116,90,99,22,136,68,107,75,109,52,18,51,42,29,46,39,15,10,37,34,36,50,53,67,33,56,120,97,75,124,58,31,67,102,62,39,79,48,5,24,17,16,9,10,10,5,20,20,43,28,36,15,13,40,29,22,32,61,13,9,57,60,49,44,46,12,11,60,55,47,49,53,10,11,61,42,36,36,49,5,3,38,39,50,46,46,6,5,37,55,21,57,50,12,15,70,72,98,45,62,10,5,44,31,46,41,38,16,10,51,46,23,18,13,10,9,8,33,39,54,34,14,15,63,49,57,29,46,10,19,54,56,38,51,47,26,11,59,48,65,68,63,12,16,60,38,34,21,65,26,7,67,58,65,58,7,28,19,56,62,96,70,18,43,13,45,67,74,75,93,6,4,54,35,30,21,22,13,9,39,49,40,54,55,58,34,106,84,131,180,299,115,73,3
"29",1380011,"TLAXCALA",0,1,3,0,4,3,5,6,6,4,6,1,8,5,6,2,8,9,1,1,12,5,9,11,5,1,5,5,3,5,4,3,0,0,10,5,6,5,4,0,1,2,2,11,4,2,2,0,6,1,2,2,1,1,6,6,3,1,3,3,0,5,6,5,2,1,1,2,3,6,0,1,3,4,1,3,2,2,3,7,3,1,0,2,0,3,5,2,4,3,11,17,18,4,4,1,1,8,4,5,5,2,1,3,5,4,3,2,4,4,0,5,8,3,5,2,1,3,6,4,8,2,0,1,2,6,0,2,0,1,1,1,1,3,5,2,4,2,0,2,2,2,10,2,1,2,7,5,2,1,11,2,1,2,2,7,9,1,3,2,7,5,4,6,9,4,6,17,13,9,12,10,4,2,9,14,4,9,9,2,4,3,3,4,7,15,2,1,15,16,9,15,17,3,1,4,5,5,12,17,4,1,20,6,14,5,9,4,0,8,4,9,6,9,4,4,7,4,6,5,7,0,4,8,9,6,8,18,0,4,15,5,2,5,6,2,2,5,4,10,6,5,2,1,3,5,3,4,5,3,0,9,5,3,5,4,2,2,5,2,0,5,8,0,1,4,3,7,2,8,1,0,2,2,5,2,2,0,2,4,16,12,4,4,2,0,3,5,1,3,2,1,2,3,3,3,6,3,6,0,6,7,6,7,2,5,0,5,11,7,5,3,3,0,3,6,15,2,0,1,1,0,5,4,3,7,12,2,4,3,5,14,7,4,1,10,7,19,11,8,7,1,10,22,6,9,18,4,5,3,3,17,13,10,8,1,18,20,14,12,7,10,7,16,27,14,29,5,12,7,36,28,36,13,29,9,5,32,7,15,23,16,18,7,35,82,34,116,97,26,99,155,38,10,22,41,73,32,3
"30",8539862,"VERACRUZ",0,0,1,4,1,1,1,2,10,4,5,1,1,6,6,11,9,6,0,1,12,10,11,4,8,1,2,11,8,13,9,7,0,1,0,8,18,10,9,2,2,14,13,10,11,13,1,2,17,13,17,9,15,1,0,9,12,13,15,6,2,5,17,19,29,16,8,4,1,13,9,16,8,10,0,1,7,19,25,24,18,1,2,29,17,36,69,61,17,10,85,63,73,57,55,9,4,40,39,41,29,21,8,1,35,47,39,48,57,25,11,54,37,52,29,37,27,13,20,22,46,22,25,30,31,35,44,30,50,28,34,11,36,33,52,48,59,33,26,53,26,43,32,44,33,16,54,35,55,38,29,27,13,29,39,34,35,41,25,14,53,49,51,34,48,16,13,39,42,46,37,44,35,21,47,46,65,60,67,30,22,53,54,32,66,65,19,26,93,79,49,69,47,25,18,85,54,91,76,77,35,24,57,66,52,70,75,25,24,63,70,30,63,66,24,15,40,50,66,29,39,21,22,39,36,43,26,37,9,13,41,52,30,43,28,12,6,31,29,31,22,38,15,9,33,35,28,36,25,10,9,35,41,36,32,28,9,8,32,7,10,29,34,9,8,55,19,16,42,28,2,5,23,16,9,30,13,7,10,33,23,35,28,32,6,7,28,23,17,14,26,6,4,27,34,21,25,10,4,8,14,12,15,13,4,5,5,14,11,14,12,49,23,10,65,95,21,23,29,9,13,8,35,16,16,15,4,9,20,15,6,14,20,8,1,24,13,14,19,14,2,9,38,21,39,34,13,5,6,26,17,17,25,23,9,5,45,24,29,27,9,7,8,44,21,39,40,8,14,4,53,38,39,25,22,17,21,41,21,38,31,26,18,13,44,45,55,56,35,17,17,64,88,73,95,176,99,90,0
"31",2259098,"YUCATAN",0,0,0,6,0,0,0,3,2,3,2,0,1,4,3,2,6,6,0,2,2,3,4,4,3,1,0,3,3,4,4,2,1,0,0,4,7,2,4,0,0,7,3,3,4,3,1,5,2,5,4,4,1,1,1,2,1,0,4,3,3,1,3,8,5,6,3,4,2,1,1,5,6,2,4,3,3,10,9,8,9,0,5,13,6,18,16,25,1,1,26,34,27,24,25,3,3,26,26,23,6,4,10,5,33,27,31,15,19,8,3,33,21,22,18,23,9,10,25,21,20,6,2,10,12,17,17,8,13,16,6,11,11,19,18,19,20,10,10,18,21,9,35,14,10,9,17,24,23,13,9,17,11,17,9,16,8,12,5,7,15,12,10,20,15,21,11,41,23,21,20,26,27,13,25,18,28,23,25,26,35,44,27,39,60,66,49,19,70,21,63,57,38,45,35,35,59,58,88,43,33,39,37,39,59,69,57,26,20,32,49,38,62,48,34,21,27,32,45,61,52,9,45,28,26,41,73,69,14,19,29,32,55,45,31,3,11,25,26,45,29,36,10,15,30,19,35,36,11,11,9,11,20,33,29,35,10,19,24,14,7,21,23,11,3,23,14,31,26,9,5,5,6,10,23,14,13,9,14,14,8,2,14,11,3,3,7,18,28,11,6,1,5,20,27,35,44,41,12,9,18,30,36,17,33,15,17,45,47,31,16,24,17,8,28,56,44,30,26,22,7,7,45,54,22,39,17,14,26,23,26,19,29,10,15,11,25,16,22,27,9,11,26,21,20,10,22,3,10,21,26,24,27,28,15,13,31,20,27,26,5,15,21,24,27,22,25,12,6,6,15,47,42,30,14,12,11,18,19,19,23,24,4,23,10,16,23,23,19,23,25,24,20,35,27,59,66,103,0
"32",1666426,"ZACATECAS",0,0,0,2,0,0,5,2,1,3,7,0,0,4,3,4,2,1,1,1,5,4,2,2,5,0,1,5,7,3,4,3,0,0,2,2,6,5,4,1,1,6,4,6,1,1,0,1,5,4,5,3,3,1,5,3,10,15,8,3,2,0,10,5,2,8,0,0,0,2,9,9,10,3,0,0,1,8,5,7,12,1,3,9,8,7,2,1,0,0,6,3,2,3,6,0,0,10,9,11,4,0,0,1,5,9,14,9,21,11,0,1,1,0,3,3,1,3,1,7,0,10,5,0,0,8,4,0,26,11,0,14,17,42,24,37,14,2,3,23,8,5,6,14,1,1,10,3,5,13,16,1,0,2,6,5,11,3,8,0,5,21,3,8,3,1,0,3,5,2,4,5,0,0,3,3,5,4,3,2,0,3,2,3,0,1,0,1,0,5,10,10,4,3,1,3,2,5,5,9,0,1,2,3,8,15,5,0,1,6,11,9,6,7,2,0,9,13,18,10,10,3,0,9,13,9,7,7,3,1,3,7,10,9,36,0,0,11,12,6,8,8,1,0,8,12,14,2,11,3,1,6,17,5,6,18,1,1,9,1,0,2,11,1,1,7,9,4,4,12,0,0,2,14,7,6,1,0,0,28,10,8,10,8,3,1,2,3,13,11,23,2,1,5,17,10,21,37,2,2,21,24,23,46,51,0,0,14,21,28,29,36,3,1,30,24,28,43,23,1,3,2,40,46,37,65,1,1,48,48,38,43,26,1,1,38,37,25,46,28,3,0,22,30,24,23,20,0,3,33,25,28,44,39,0,1,18,41,26,33,0,1,0,17,33,33,38,0,0,0,23,53,23,52,42,3,4,8,26,26,78,7,2,2,5,19,16,17,36,6,3,11,6,19,8,16,11,9,0
"000",127792286,"Nacional",0,11,57,123,35,57,161,178,213,184,194,48,78,243,280,338,315,308,55,79,338,300,320,284,301,62,78,363,369,315,341,232,29,44,105,407,346,304,274,34,87,345,310,284,259,202,74,84,338,307,308,303,280,56,93,332,319,303,267,260,64,87,385,370,366,344,273,62,74,268,329,328,311,295,69,85,178,475,472,427,349,114,105,393,349,694,1056,1420,301,300,1702,1715,1684,1587,1550,411,328,1615,1491,1480,607,689,428,296,1724,1551,1421,1553,1681,639,462,1862,1817,1726,1603,1676,798,687,1866,1717,1595,933,759,662,576,1122,1058,1216,1307,1153,721,595,1178,1135,977,1016,1141,708,551,1185,1011,1124,1134,1135,655,577,1290,1257,1137,1065,1160,682,597,1246,1181,1267,1287,1154,730,546,1535,1410,1345,1334,1375,774,680,1664,1604,1432,1500,1432,925,595,1604,1493,1970,2454,2301,1470,1159,2499,2303,1988,2028,1922,885,766,2016,2011,1952,1872,1930,768,679,1741,1697,1885,1628,1519,782,627,1770,1679,1728,1787,1882,813,691,1562,1483,1616,1583,1658,585,396,1428,1436,1489,1496,1437,564,375,1420,1388,1498,1382,1377,629,436,1359,1542,1295,1287,1306,492,441,1224,1521,1577,1441,1422,743,396,1471,1557,1341,1286,1285,573,345,1349,1227,1272,1262,1218,449,327,1109,775,333,1304,1315,478,289,1290,1180,1179,1253,1051,488,309,1250,1280,1151,1016,941,572,364,1178,1321,1168,1207,1160,543,283,1314,1279,1276,1089,1169,601,385,1217,1390,1420,1357,1343,706,441,1595,1534,1727,1517,1448,633,357,1115,1510,1628,1686,1529,724,453,2175,2456,1431,1764,1341,709,414,476,2016,1798,1497,1555,858,494,1582,1615,1652,1434,1500,910,494,1598,1694,1699,1672,1669,825,514,1792,1867,1892,2118,1970,860,482,2025,1977,2000,1978,2020,897,559,2459,1985,2160,1338,374,775,577,2007,1922,1815,1573,485,902,539,2169,1890,1901,1958,1855,1137,650,2032,1995,1784,1857,1705,1161,930,2314,2144,1917,2000,2052,1323,962,2497,2843,3000,3966,5715,3351,2408,83
