cve_ent,poblacion,nombre,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021,23-04-2021,24-04-2021,25-04-2021,26-04-2021,27-04-2021,28-04-2021,29-04-2021,30-04-2021,01-05-2021,02-05-2021,03-05-2021,04-05-2021,05-05-2021,06-05-2021,07-05-2021,08-05-2021,09-05-2021,10-05-2021,11-05-2021,12-05-2021,13-05-2021,14-05-2021,15-05-2021,16-05-2021,17-05-2021,18-05-2021,19-05-2021,20-05-2021,21-05-2021,22-05-2021,23-05-2021,24-05-2021,25-05-2021,26-05-2021,27-05-2021,28-05-2021,29-05-2021,30-05-2021,31-05-2021,01-06-2021,02-06-2021,03-06-2021,04-06-2021,05-06-2021,06-06-2021,07-06-2021
"11",6228175,"GUANAJUATO",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,2,1,0,3,0,0,0,2,3,3,1,3,2,0,0,2,3,3,2,3,3,2,3,4,7,4,1,3,1,4,2,8,3,2,6,4,2,5,6,6,4,8,5,6,8,2,7,6,2,7,6,9,13,17,17,14,12,21,19,16,23,15,23,25,18,27,25,26,16,30,26,27,26,22,31,24,41,32,29,46,39,40,34,35,38,44,41,36,34,40,29,38,39,32,36,44,35,36,44,37,24,53,41,41,45,39,35,41,31,42,34,31,38,43,35,32,41,34,34,26,22,22,35,24,22,34,29,27,30,22,39,25,16,25,19,26,23,22,21,30,25,21,20,25,21,15,13,11,17,17,24,21,16,20,17,12,9,11,20,26,8,21,7,9,11,12,11,7,14,14,9,15,17,12,18,11,22,11,9,10,16,6,14,13,12,9,12,10,6,15,21,16,13,14,12,15,21,18,11,14,15,14,9,21,13,12,17,19,22,24,15,20,22,18,20,23,31,33,27,25,30,29,32,42,31,34,35,39,41,42,48,48,44,37,32,44,45,37,41,57,46,54,53,43,58,49,47,40,54,56,42,56,43,58,64,52,64,49,54,90,68,55,54,50,60,81,65,81,79,75,91,92,99,86,87,94,85,81,121,97,92,112,87,95,105,108,95,114,102,76,74,84,79,97,77,72,73,77,71,68,60,61,59,53,58,48,38,55,34,39,37,37,27,32,44,29,30,22,22,27,26,31,39,26,18,25,28,20,13,20,18,21,16,24,24,10,17,10,12,14,12,14,11,12,11,9,8,9,15,10,9,12,10,4,10,10,11,9,14,10,9,13,11,4,8,11,8,10,5,5,2,8,8,3,3,3,6,5,4,2,4,1,1,6,5,3,1,4,2,2,4,2,2,2,3,2,1,2,3,2,3,3,0,2,0,1,2,1,2,1,2,2,3,1,1,0,0,1,1,0
"12",3657048,"GUERRERO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,1,1,4,1,1,3,4,3,7,3,3,1,4,1,8,5,4,2,2,8,4,6,7,11,9,4,13,8,11,8,10,10,16,14,17,19,15,25,19,18,20,27,28,24,30,20,23,21,24,24,29,21,22,25,19,26,27,23,25,21,21,30,24,18,22,29,23,32,14,18,30,16,16,17,25,28,23,23,24,12,11,18,22,14,15,25,10,12,19,16,10,20,24,15,10,15,16,17,14,17,12,16,15,16,18,10,7,8,14,12,11,14,13,15,10,7,15,10,11,7,13,4,14,4,15,16,9,12,20,12,6,9,6,9,12,9,7,6,16,6,4,5,5,8,5,9,4,14,2,10,6,3,15,14,6,12,7,4,5,2,7,13,7,15,8,8,15,12,8,6,9,13,10,13,5,10,8,9,14,11,10,9,12,11,6,14,7,7,10,9,3,4,6,6,6,7,6,8,6,9,5,8,12,2,8,8,5,7,7,5,7,4,6,4,3,11,4,4,6,4,6,4,3,4,1,4,4,9,2,2,9,2,5,7,6,6,9,9,9,2,11,5,6,7,12,3,18,5,5,6,7,9,9,8,6,4,7,6,8,8,8,8,6,4,12,9,10,16,13,12,7,8,17,14,9,19,16,18,25,13,18,24,22,19,28,16,31,19,30,28,23,21,22,27,19,20,29,18,17,15,23,24,15,10,24,21,16,18,22,20,12,14,22,13,15,19,16,18,7,13,9,17,8,8,13,13,6,10,13,15,9,7,11,13,5,9,13,11,11,12,8,8,9,2,10,7,7,5,3,7,11,10,9,3,6,3,9,10,9,3,5,3,7,9,8,12,9,6,5,7,5,8,8,7,3,4,2,7,8,2,2,4,4,9,4,6,2,3,5,2,2,5,3,5,3,3,2,1,3,4,2,2,2,4,0,1,3,2,2,2,2,5,5,4,0,1,0,1,0,1,0
"13",3086414,"HIDALGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,3,0,0,2,2,1,2,2,2,1,7,8,2,6,2,5,9,2,7,10,12,8,8,9,6,11,9,13,9,15,15,10,13,14,8,16,17,13,13,11,13,12,13,12,11,11,13,9,7,16,5,3,5,12,15,9,12,10,8,9,15,11,12,13,12,10,8,10,9,15,13,9,18,8,13,11,7,18,14,11,6,9,7,10,10,10,15,12,19,16,14,14,15,17,14,9,14,19,13,9,17,21,14,18,17,17,19,17,13,19,19,23,21,22,15,14,15,27,25,19,15,19,13,14,22,18,19,12,20,22,21,13,30,16,14,19,19,16,16,16,15,9,13,13,17,12,12,15,9,16,13,11,10,8,11,8,13,6,11,13,9,11,13,13,9,10,16,12,14,10,10,9,10,7,12,13,12,12,10,5,6,10,11,10,13,8,10,11,12,15,9,7,6,15,17,12,7,17,12,16,13,5,19,18,10,16,12,8,8,18,14,18,10,15,15,16,10,17,19,13,16,18,19,12,16,16,25,14,17,14,15,11,22,29,26,21,20,14,21,24,27,14,20,22,24,26,21,37,23,33,25,25,26,37,22,27,35,33,33,23,38,27,32,32,34,46,37,40,43,40,28,51,35,46,41,49,53,49,45,40,49,44,52,46,52,47,43,45,36,36,44,39,37,47,40,35,43,37,30,40,28,37,31,25,20,24,26,20,24,17,15,19,19,20,16,14,17,16,10,22,12,11,16,10,18,4,12,14,21,7,9,7,9,17,5,13,10,6,14,13,5,4,11,6,3,5,10,9,12,4,7,5,11,12,8,10,7,10,3,3,6,6,10,5,3,15,5,11,5,9,9,8,5,7,3,6,5,7,6,7,1,6,1,5,3,3,4,3,5,1,2,4,3,1,5,1,0,2,4,1,3,2,0,1,2,3,1,1,2,1,2,1,2,1,2,2,0,1,0
"14",8409693,"JALISCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,2,1,1,3,1,3,2,0,1,3,2,3,0,4,3,3,3,5,3,0,3,4,2,4,3,4,7,9,6,3,1,6,9,3,5,5,8,5,5,4,5,14,11,20,12,18,24,18,19,23,16,25,13,26,29,15,28,19,26,33,20,25,27,30,23,29,30,30,20,23,29,35,22,32,22,34,42,36,28,32,33,30,26,35,33,36,27,39,34,20,27,29,38,36,26,35,25,33,28,36,44,22,38,21,32,28,29,33,32,36,34,41,29,20,40,32,30,33,29,33,34,26,42,33,28,37,41,28,32,38,27,30,28,24,28,31,30,26,24,22,45,27,39,28,28,30,24,34,34,24,34,38,33,36,27,24,26,24,18,25,31,20,28,30,17,34,30,23,15,31,20,19,29,23,24,21,29,23,26,27,27,24,22,30,28,35,39,30,33,39,26,35,36,18,26,25,33,35,39,28,24,28,24,30,35,18,32,25,22,21,24,27,31,30,18,33,27,32,31,27,28,26,31,35,29,43,34,35,33,24,29,34,41,39,52,38,52,56,37,42,47,45,41,52,62,43,68,51,59,50,61,51,56,50,62,57,45,77,66,73,54,57,101,80,108,104,107,86,96,88,91,105,96,118,128,109,113,112,106,108,121,107,92,101,95,117,104,79,86,93,83,77,63,58,65,75,71,69,58,62,53,48,43,50,54,53,39,35,41,40,39,35,40,29,36,27,30,24,26,28,26,22,23,28,22,33,28,25,19,20,19,20,13,13,8,18,11,12,13,15,11,11,26,18,8,12,11,12,12,14,11,12,7,18,17,11,2,7,20,14,18,5,9,11,8,11,12,10,6,10,12,9,11,9,5,6,5,5,8,8,6,13,4,4,5,7,9,0,6,5,5,1,2,13,5,4,4,3,0,1,3,5,7,5,4,3,4,5,1,2,2,3,0,2,1
"15",17427790,"MEXICO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,3,3,1,5,3,5,7,5,10,9,7,8,16,18,22,19,21,23,28,33,32,45,49,47,47,66,60,80,64,92,94,91,101,89,96,133,116,90,100,109,100,106,104,115,135,119,143,139,147,147,143,119,133,138,121,153,148,160,146,154,151,149,161,156,145,172,137,127,150,151,146,160,149,156,141,131,143,159,152,141,121,133,107,119,120,102,101,92,94,104,112,153,109,107,123,75,96,101,125,94,98,98,97,111,94,89,100,93,107,84,89,104,81,85,77,88,78,85,84,93,76,76,73,79,83,73,85,74,74,86,65,67,83,85,63,71,65,63,74,68,68,65,78,51,66,53,75,59,55,44,62,69,62,50,52,51,55,61,42,54,71,58,42,52,50,55,61,48,44,51,68,50,53,61,67,58,61,62,58,51,48,37,53,40,46,36,54,44,58,46,45,36,49,43,63,42,58,38,48,56,51,50,41,59,47,45,63,61,54,39,63,54,49,59,58,45,51,55,50,53,60,71,65,51,75,54,71,63,68,55,58,55,65,71,64,72,87,88,58,79,84,88,94,79,88,81,89,101,95,90,112,107,114,117,98,123,116,154,135,142,149,154,144,123,163,147,181,162,161,141,154,177,177,189,189,186,170,189,184,184,216,220,187,192,206,198,188,225,215,215,204,215,212,230,213,238,251,227,229,252,217,207,212,204,194,217,202,208,208,187,183,157,144,151,157,173,153,117,159,131,107,118,155,112,107,96,100,119,123,107,81,86,73,84,83,84,96,79,79,86,83,81,81,82,61,85,66,49,51,75,61,66,67,61,55,49,69,65,62,55,34,51,42,47,49,46,63,50,47,41,41,42,32,52,35,41,37,41,31,41,31,31,34,35,29,32,37,32,18,21,38,32,28,24,35,16,19,18,21,14,10,14,11,11,13,18,11,16,19,13,19,11,13,11,14,14,10,11,8,6,10,12,9,11,12,7,10,5,5,10,2,5,6,5,2
"16",4825401,"MICHOACAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,1,0,4,2,1,2,1,1,2,4,0,1,3,2,4,3,1,3,5,5,2,1,1,4,5,0,2,4,4,4,3,2,6,10,4,6,7,4,9,9,10,8,4,10,11,6,13,8,3,4,8,8,6,8,14,8,9,10,13,10,11,12,10,16,18,20,18,24,12,17,15,11,9,11,10,8,10,20,13,8,12,12,10,7,8,11,11,8,10,5,10,15,12,13,8,16,7,13,5,7,6,7,7,9,11,17,18,14,12,17,8,13,21,10,20,10,12,16,15,17,19,16,15,17,10,13,16,20,26,15,19,10,20,18,19,14,13,22,15,22,23,20,18,21,14,26,19,14,19,12,16,21,22,9,19,14,25,19,24,13,9,13,19,20,9,17,13,9,22,11,16,16,9,15,11,8,15,9,13,13,7,12,12,13,9,9,19,9,12,6,19,22,9,12,9,11,16,11,13,10,12,14,8,6,7,14,11,8,8,14,7,10,10,10,10,9,10,12,7,8,7,14,8,6,8,4,8,13,9,10,9,7,11,11,10,8,8,10,10,11,13,12,17,8,13,13,15,13,12,9,13,13,11,21,7,24,13,22,20,12,16,29,18,15,13,29,24,36,28,15,29,25,29,22,31,34,46,40,34,38,42,40,35,43,58,56,58,46,55,54,59,56,54,45,43,45,43,52,35,41,44,38,30,52,27,32,30,20,24,35,27,24,27,17,26,22,25,25,12,18,23,12,14,14,16,20,12,26,17,20,16,21,6,21,15,14,14,18,11,14,15,11,4,7,14,20,9,18,14,8,7,11,11,12,11,9,12,10,7,11,14,6,8,5,16,6,9,9,10,10,7,7,5,8,11,7,6,5,9,9,5,8,7,14,9,3,11,6,3,8,4,9,9,8,5,7,5,3,4,5,4,4,2,2,0,2,2,5,4,4,2,3,4,1,4,2,3,1,2,5,3,0,0
"17",2044058,"MORELOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,3,1,2,1,3,0,5,6,6,8,6,4,7,9,7,10,11,8,17,17,12,21,17,14,12,13,15,17,17,12,22,10,12,9,11,15,20,22,16,10,15,9,10,11,9,8,5,7,14,13,15,7,8,9,13,9,12,9,12,9,9,10,12,7,11,10,7,9,3,10,8,10,4,1,9,3,4,9,7,8,4,7,5,4,3,3,4,4,8,4,2,8,4,3,5,4,3,9,3,6,1,4,12,4,4,2,3,2,3,5,5,3,10,9,5,9,6,4,5,6,10,4,8,4,2,8,6,5,3,3,3,3,5,5,7,7,3,9,4,5,6,1,7,8,4,5,3,7,2,4,3,3,3,3,2,4,5,6,4,3,5,7,6,2,9,4,4,2,2,2,6,5,5,3,4,3,4,6,5,6,4,4,8,3,4,4,4,2,2,2,0,3,6,1,7,3,5,7,3,6,4,3,2,5,5,3,4,4,1,3,5,1,4,11,5,0,5,3,8,2,1,6,2,6,3,4,1,4,0,3,3,7,8,11,8,6,5,7,10,8,5,4,6,8,9,9,8,9,8,10,3,9,7,6,8,15,8,11,10,12,15,16,15,12,16,13,20,12,13,9,23,13,15,23,14,18,18,17,23,21,26,21,24,24,22,26,27,33,28,21,21,22,17,13,20,15,15,22,10,17,14,17,20,13,20,16,11,12,9,14,14,13,13,11,12,12,8,14,10,14,25,17,13,14,11,10,14,18,14,17,12,13,5,11,17,16,16,11,14,18,12,10,24,9,17,14,7,13,11,14,6,10,10,14,6,13,8,8,8,10,16,7,5,14,8,11,9,6,7,4,4,4,5,4,6,9,4,8,11,5,5,5,4,9,4,9,6,4,5,2,1,7,6,2,7,1,2,1,4,4,1,3,2,1,0,2,1,0,0,3,3,2,2,1,0,1,1,0,0,2,0
"18",1288571,"NAYARIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,2,3,3,0,1,1,0,2,1,0,0,4,2,2,3,2,3,0,2,1,0,2,0,3,5,6,2,6,5,3,6,3,6,0,8,4,7,5,4,4,1,1,8,4,5,7,6,9,12,9,3,6,5,8,1,6,8,9,4,2,1,4,4,7,7,6,6,10,4,6,6,9,8,4,5,7,5,15,5,10,7,10,1,9,8,8,8,9,6,4,7,12,6,7,8,9,5,7,7,6,5,2,9,10,11,3,10,8,6,15,5,7,4,5,9,7,9,3,9,12,4,5,5,9,10,7,3,11,6,6,2,9,7,2,9,9,6,5,1,6,6,6,5,2,8,1,7,5,4,4,6,4,6,8,4,2,2,2,1,4,1,6,4,8,2,4,4,7,2,6,3,3,5,8,3,5,3,1,3,3,5,2,1,1,0,3,2,6,2,1,1,0,3,0,4,1,0,3,1,2,1,3,5,3,2,1,1,3,2,4,1,4,1,2,3,4,3,1,5,2,2,3,1,1,4,7,2,1,5,4,5,1,3,3,4,5,6,3,1,1,1,2,7,5,5,3,9,6,10,7,8,5,5,11,11,4,6,17,20,10,13,12,12,12,16,19,18,20,11,17,8,15,13,11,11,20,10,14,18,13,6,13,13,12,7,4,8,6,14,9,5,5,1,4,8,3,7,10,3,5,2,4,3,4,6,2,3,3,6,6,0,5,6,3,2,4,1,3,0,3,0,0,3,1,3,2,1,2,0,0,4,1,4,2,3,0,1,0,0,1,0,0,3,3,4,1,2,1,3,1,2,1,1,2,2,2,1,0,1,1,2,1,2,1,2,0,2,2,3,4,0,3,0,2,0,1,1,2,0,0,0,1,1,1,0,0,1,3,2,0,4,1,0,1,1,0,1,1,1,2,0
"19",5610153,"NUEVO LEON",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,1,1,1,1,2,2,2,1,2,3,2,2,3,2,2,1,3,3,3,4,4,3,4,3,3,4,5,6,3,3,2,2,9,5,4,4,6,3,2,4,3,8,10,3,8,3,5,7,7,5,10,11,6,13,12,13,12,10,7,15,13,11,14,10,22,13,17,16,24,21,30,24,21,30,29,29,25,30,19,26,30,40,32,48,35,33,44,43,31,40,48,45,43,37,45,54,59,39,40,40,40,52,41,46,54,51,55,31,52,44,46,41,43,30,33,42,44,31,31,46,44,41,30,35,31,31,23,33,35,35,41,34,35,32,32,29,24,27,33,28,35,24,28,27,33,32,23,31,24,24,25,31,26,36,22,34,34,22,29,29,27,23,32,31,25,30,29,19,28,26,27,31,29,31,22,31,23,32,27,40,42,39,37,31,20,28,35,29,37,37,39,33,26,37,29,36,43,38,27,32,22,39,29,22,24,32,29,34,33,36,27,31,27,35,24,27,24,23,28,23,28,28,27,33,23,29,25,36,19,20,37,21,30,27,24,15,34,30,21,26,25,30,24,29,43,31,31,29,42,46,41,40,39,33,41,45,55,44,56,42,49,44,50,45,54,67,65,54,50,77,64,63,70,72,60,48,67,66,56,51,64,36,43,51,56,43,46,52,59,45,34,36,32,23,35,25,20,18,25,28,39,27,35,23,25,25,23,22,26,21,20,29,21,15,12,4,20,8,21,16,10,11,19,10,14,15,12,12,11,15,9,8,8,5,7,7,5,9,6,7,10,5,2,2,5,5,7,6,9,3,6,7,5,7,7,5,5,12,6,3,3,4,2,2,7,5,3,6,7,0,6,8,5,6,7,6,3,3,1,4,2,3,5,1,1,1,2,5,2,6,4,5,3,4,6,6,3,6,0,3,1,3,4,2,2,4,1,3,0,3,1
"20",4143593,"OAXACA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,4,1,0,2,3,0,1,4,1,1,2,4,3,5,5,5,4,2,5,5,6,8,8,3,8,7,13,7,4,8,11,14,15,10,13,10,13,18,16,16,14,8,16,6,14,18,18,26,24,15,19,27,13,20,23,23,13,11,8,20,20,21,17,12,17,13,10,7,10,20,7,11,18,19,15,20,11,15,18,13,16,24,23,16,11,16,12,21,13,14,23,14,16,9,12,14,19,11,13,13,9,13,18,9,16,18,15,12,11,10,11,15,13,16,12,14,9,13,6,14,5,4,10,8,5,9,4,5,9,13,6,8,3,9,8,10,8,9,8,8,9,5,6,13,6,12,10,6,7,13,7,9,9,6,4,4,6,9,3,8,10,8,9,5,8,12,7,5,4,6,11,6,10,10,8,5,4,9,10,3,12,8,7,7,7,4,4,5,3,6,7,8,2,8,8,4,4,5,6,3,10,2,9,5,7,8,11,4,12,7,5,8,3,6,5,5,15,2,6,6,4,3,4,5,5,7,11,7,10,5,12,8,6,5,7,10,4,7,8,12,10,4,9,4,11,8,6,14,7,13,7,19,13,6,14,13,20,9,14,10,18,12,15,14,19,18,19,10,15,19,13,21,10,24,21,26,17,19,14,19,25,10,6,10,24,18,12,12,16,16,13,10,15,15,17,12,17,12,15,7,19,12,14,10,17,15,10,11,11,13,12,9,9,10,10,8,16,12,11,11,10,12,8,11,11,9,11,9,10,12,10,10,12,7,12,5,6,6,6,5,9,9,7,4,3,6,5,4,6,4,4,7,6,3,3,3,1,3,6,8,2,7,3,3,4,6,3,5,3,3,6,0,1,6,1,3,4,5,5,4,0,2,1,1,3,1,1,1,3,2,0,2,1,3,1,2,1,2,0,1,2,0,3,0,2,0,0,0,2,0,1
