cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020
"11",6228175,"GUANAJUATO",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,1,1,2,0,0,1,1,0,2,0,0,2,1,0,1,3,1,2,2,0,2,5,2,2,1,0,0,3,1,2,1,0,0,1,0,2,1,1,1,4,3,5,3,1,2,3,0,1,0,3,3,1,8,9,2,3,8,10,13,27,25,40,14,47,55,84,87,72,64,19,84,90,78,98,84,29,17,70,72,83,62,56,53,16,59,76,116,102,156,62,35,170,201,221,229,199,103,37,192,312,328,359,155,73,52,236,228,267,284,278,90,48,317,270,264,316,314,110,49,350,275,249,250,256,99,70,353,291,207,228,219,86,71,236,222,221,340,316,158,89,306,288,257,257,263,95,74,301,280,291,295,290,116,60,286,333,253,280,468,210,117,547,493,487,434,423,168,101,597,580,507,412,424,197,106,473,413,459,530,443,194,111,569,633,495,474,430,115,39,20,0
"12",3657048,"GUERRERO",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,5,0,1,2,3,2,2,2,0,1,12,6,12,13,18,10,11,27,20,17,17,9,8,4,12,13,14,13,14,9,10,22,17,23,22,20,11,14,29,31,18,17,15,9,17,25,37,27,34,23,42,32,44,61,57,49,52,31,22,64,58,70,41,56,42,35,66,32,33,39,30,23,17,38,28,60,59,62,56,37,65,76,65,64,52,49,25,77,47,55,58,65,47,40,46,64,64,55,88,21,31,86,61,62,53,57,100,121,128,129,205,165,161,99,103,82,70,86,64,88,26,78,125,116,127,141,105,108,72,141,71,62,75,61,27,9,4,0
"13",3086414,"HIDALGO",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,2,0,2,0,0,0,0,1,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,2,1,1,2,0,2,3,2,4,0,0,0,1,11,2,4,23,1,0,11,16,16,37,34,15,12,22,16,20,15,23,9,6,15,19,16,11,4,1,3,12,19,10,5,15,19,8,17,18,16,31,13,12,5,17,22,12,24,17,10,14,28,38,30,40,41,14,6,37,22,33,56,35,36,14,52,49,38,34,60,13,14,38,41,33,49,50,24,17,43,90,54,57,68,32,19,64,70,73,73,68,22,23,78,64,68,65,65,39,13,47,69,42,51,75,21,25,60,49,70,40,58,33,18,61,81,64,69,81,31,23,83,73,65,70,64,45,21,68,56,87,112,70,33,18,13,1
"14",8409693,"JALISCO",0,1,0,3,0,2,3,4,3,13,9,3,7,11,10,17,12,15,7,2,12,18,18,8,7,4,5,11,10,9,10,11,3,6,5,7,8,7,3,2,3,9,6,13,11,8,0,6,7,4,7,6,6,2,2,5,2,10,4,5,3,3,12,8,10,3,8,2,2,3,11,8,14,18,5,14,14,37,45,51,39,31,33,89,97,112,76,120,55,66,107,100,88,92,120,113,82,145,118,103,79,76,78,52,111,91,108,105,133,64,33,181,142,199,278,293,125,92,174,127,185,154,96,64,43,177,95,121,159,179,222,85,206,187,192,334,259,145,72,205,167,200,219,217,112,65,241,284,243,263,236,168,89,305,329,260,285,281,132,97,307,295,306,265,234,108,54,234,197,272,242,169,181,58,216,225,208,225,249,129,69,245,236,272,256,236,131,44,274,255,351,314,242,135,89,354,336,346,278,356,140,89,366,347,268,213,213,63,20,30,0
"15",17427790,"MEXICO",0,0,1,1,1,3,1,5,1,6,7,0,1,2,5,2,5,1,1,1,7,4,8,1,3,0,3,2,2,3,1,1,0,1,0,6,3,5,2,0,0,2,4,3,3,2,0,0,2,0,0,1,3,0,1,2,6,4,2,4,2,2,9,12,9,4,7,1,5,7,9,13,11,24,15,9,18,43,21,44,30,25,14,65,73,80,80,145,65,64,178,124,130,129,155,105,50,131,167,166,90,121,68,62,234,215,191,165,181,83,92,227,186,195,182,266,126,95,229,265,335,447,292,292,272,620,510,699,615,732,282,233,742,755,584,544,519,222,158,542,448,653,508,632,197,183,637,520,653,591,609,277,186,621,552,707,597,661,168,158,667,717,743,796,797,285,241,915,827,858,848,917,315,184,754,699,827,803,852,308,200,930,742,865,701,836,311,182,867,810,857,759,847,319,176,783,730,728,676,775,235,158,641,482,401,388,213,50,26,8,0
"16",4825401,"MICHOACAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,8,1,0,3,4,7,8,7,7,6,12,14,32,19,21,15,10,33,20,29,25,36,22,13,29,25,34,33,25,11,17,45,37,46,82,107,26,22,63,56,43,61,56,51,17,57,70,79,90,38,32,33,77,71,84,70,90,40,32,153,117,120,135,203,71,31,116,145,137,125,147,43,30,168,133,167,207,206,54,27,218,153,168,168,186,91,41,232,225,203,237,341,62,42,358,291,238,282,302,107,39,279,334,340,322,342,127,96,263,266,228,203,212,89,47,244,240,268,228,202,106,49,291,288,251,243,184,79,61,298,269,221,210,51,0,2,0,0
"17",2044058,"MORELOS",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,2,0,1,2,6,8,1,2,11,11,13,10,8,7,13,11,15,18,17,13,13,5,21,16,21,12,9,13,8,22,27,22,17,15,5,11,24,23,12,15,12,8,8,13,13,22,23,7,2,12,25,15,43,29,30,12,9,38,37,33,34,57,12,14,51,35,37,40,38,7,15,51,62,40,34,44,6,15,36,27,34,35,37,22,13,50,54,53,73,63,15,18,64,50,59,52,56,14,13,66,53,59,51,64,17,12,64,57,55,47,37,14,19,42,61,58,53,47,9,16,46,45,61,85,52,18,14,49,55,50,42,27,5,2,5,0
"18",1288571,"NAYARIT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,3,1,2,0,1,2,1,5,3,6,10,11,10,8,15,9,14,9,6,9,3,15,9,10,9,4,3,4,12,12,13,10,7,10,3,17,12,12,8,18,20,19,30,20,18,18,12,17,15,22,18,30,31,23,7,11,17,32,25,21,20,27,8,28,14,26,41,26,17,6,19,23,15,19,31,16,18,38,34,27,21,33,12,11,26,22,31,31,30,19,8,41,34,29,30,36,17,14,32,44,41,37,42,17,23,35,37,40,37,41,18,20,41,39,41,38,51,6,14,51,29,44,41,52,33,18,45,40,51,50,52,18,9,0,0
"19",5610153,"NUEVO LEON",0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,3,4,0,2,2,10,6,3,6,3,2,3,3,3,2,2,0,0,0,1,1,1,4,3,0,2,6,3,3,5,1,2,1,3,1,2,0,2,3,0,2,4,0,3,8,3,2,8,12,6,7,4,3,3,9,7,9,25,39,14,6,26,43,35,47,42,30,33,62,95,97,54,73,40,37,76,70,95,75,85,48,30,95,109,100,232,343,277,219,182,302,265,222,157,56,58,122,64,48,65,73,106,85,170,182,203,143,129,101,106,226,229,143,149,169,181,181,218,264,295,291,193,186,115,287,310,306,346,390,172,167,388,500,445,461,418,219,67,325,356,414,459,450,226,164,356,432,440,400,424,155,164,395,432,317,272,259,146,77,204,317,203,353,308,206,101,323,306,285,221,271,137,108,374,395,277,259,141,133,97,331,281,226,277,246,141,60,158,101,118,114,102,42,25,36,0
"20",4143593,"OAXACA",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,1,0,0,1,1,2,2,2,3,1,3,5,5,7,1,2,4,6,11,20,16,31,6,11,10,19,22,43,22,12,6,14,12,13,6,8,14,6,19,10,9,6,14,6,6,12,7,7,11,21,16,6,20,20,19,17,8,21,15,12,19,11,19,16,19,18,33,34,45,22,28,32,22,86,82,56,59,39,22,21,74,41,35,54,97,27,13,52,88,64,69,65,46,49,61,82,65,51,73,32,19,48,84,84,83,76,25,15,44,30,41,68,47,24,20,47,73,63,56,68,20,18,56,56,58,68,55,35,33,75,36,71,36,50,20,12,50,39,45,20,18,14,0,1,0
"21",6604451,"PUEBLA",0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,4,0,2,1,0,1,0,0,1,0,0,2,12,5,10,5,4,4,17,25,25,34,16,7,26,35,40,38,24,10,21,63,32,27,35,41,18,25,50,47,57,27,17,10,24,70,54,41,34,41,18,18,51,27,29,41,46,31,20,60,53,46,58,26,24,26,65,44,55,73,89,73,23,56,91,79,119,130,50,37,169,128,174,163,143,115,54,207,211,204,255,270,93,26,218,230,206,199,225,91,50,338,323,368,350,276,146,43,260,242,245,178,223,99,44,355,364,384,398,398,167,79,410,422,388,387,411,146,80,347,315,379,324,302,136,66,318,291,253,241,313,180,43,324,256,352,224,66,4,1,1,0
"22",2279637,"QUERETARO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,1,7,4,3,4,2,9,13,6,16,4,17,19,16,29,19,15,9,22,37,27,20,19,3,6,22,17,14,5,21,14,11,24,17,18,16,10,9,9,18,16,9,9,15,8,7,23,18,12,14,12,9,6,16,15,9,13,21,10,17,18,29,49,49,41,37,27,68,60,43,56,47,24,18,35,49,51,59,27,14,11,32,29,32,21,33,20,14,26,37,35,26,37,16,17,34,24,25,45,39,18,15,33,40,39,32,32,23,13,43,35,56,28,28,19,21,43,32,41,34,35,25,8,37,43,41,56,48,22,10,54,34,40,49,42,28,5,6,0
"23",1723259,"QUINTANA ROO",0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,2,0,0,2,0,2,2,2,0,0,0,0,2,4,3,2,0,1,3,0,2,0,0,0,0,0,1,1,4,0,0,0,0,1,0,1,3,0,0,3,1,0,2,3,0,1,2,1,2,3,4,3,6,9,11,10,12,5,6,6,11,18,20,24,21,6,8,32,24,17,21,17,8,13,16,20,16,15,13,10,7,23,12,16,16,9,17,9,14,16,11,8,18,15,6,17,14,19,17,8,4,9,16,22,21,36,17,17,16,25,24,26,38,30,13,12,41,26,25,30,33,19,19,30,23,30,30,46,31,15,42,26,39,44,37,27,20,47,46,51,39,70,19,33,25,52,64,66,46,17,22,66,87,87,96,88,15,21,88,92,87,84,72,16,17,26,46,52,57,67,27,28,72,88,120,109,119,30,25,83,80,73,65,61,24,7,0,0
"24",2866142,"SAN LUIS POTOSI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,2,0,2,0,2,1,1,2,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,5,1,0,0,0,0,2,1,3,3,2,13,5,9,2,8,11,14,13,25,39,40,39,54,29,30,40,45,63,53,33,31,19,32,44,57,31,25,29,24,54,55,29,31,36,27,29,39,41,33,62,63,22,28,52,55,51,60,43,28,34,51,41,83,65,103,35,28,89,100,98,78,108,52,32,93,95,82,62,67,58,46,124,121,141,73,102,45,68,141,101,108,104,90,47,47,117,150,144,144,144,76,60,271,184,147,209,159,92,58,146,164,160,125,181,134,56,150,178,192,208,206,120,79,262,230,250,218,226,129,68,230,191,160,126,138,98,54,167,156,95,20,11,1,0,0,0
"25",3156674,"SINALOA",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,7,4,4,0,0,0,2,3,4,3,4,0,0,2,1,4,1,1,0,1,0,2,1,0,2,1,0,2,0,1,2,1,0,1,2,3,0,3,2,3,4,3,6,13,10,11,5,6,22,37,34,30,37,11,18,39,24,43,36,38,50,14,40,25,42,19,28,24,8,60,38,44,31,36,14,21,34,19,22,25,48,18,21,44,56,29,94,66,48,20,97,86,90,93,84,37,27,68,99,57,82,81,37,33,100,66,80,68,79,31,54,89,72,67,84,77,32,38,96,84,94,89,131,56,36,112,127,108,147,119,34,42,69,108,134,93,113,74,41,104,142,130,105,117,52,38,126,134,124,116,124,37,40,143,148,97,103,103,39,31,136,119,95,85,84,77,39,138,136,111,113,84,22,3,1,0
